pass_id,satellite,priority,earliest_start_utc,candidate_stations,blocked_by,alt_pass_id,alt_station,alt_start_utc,delay_min,has_alternative
DMSP 5D-3 F16 (USA 172)-004,DMSP 5D-3 F16 (USA 172),3,2026-08-28T07:40:27Z,"Kiruna, Svalbard",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-007,Kiruna,2026-08-28T12:42:35Z,302.1,True
TIANMU-1 09-002,TIANMU-1 09,3,2026-08-28T07:48:09Z,"Kiruna, Svalbard",SUOMI NPP,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,1390.2,True
SENTINEL-3A-002,SENTINEL-3A,3,2026-08-28T07:50:37Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),SENTINEL-3A-003,Hawaii,2026-08-28T09:08:33Z,77.9,True
FENGYUN 3D-004,FENGYUN 3D,3,2026-08-28T07:51:50Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),FENGYUN 3D-010,Hawaii,2026-08-28T14:56:43Z,424.9,True
METEOR-M2 3-003,METEOR-M2 3,3,2026-08-28T07:52:24Z,Hawaii,METOP-SGA1,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,827.2,True
TIANMU-1 08-002,TIANMU-1 08,3,2026-08-28T07:53:24Z,Hawaii,METOP-SGA1,TIANMU-1 08-010,Kiruna,2026-08-28T19:03:48Z,670.4,True
TIANMU-1 14-003,TIANMU-1 14,3,2026-08-28T07:55:24Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),,,,,False
METEOR-M2 2-005,METEOR-M2 2,3,2026-08-28T07:57:34Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,527.1,True
TIANMU-1 11-003,TIANMU-1 11,3,2026-08-28T08:00:06Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 11-009,Svalbard,2026-08-28T17:20:37Z,560.5,True
FENGYUN 3F-002,FENGYUN 3F,3,2026-08-28T08:12:16Z,Hawaii,METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,827.3,True
TIANMU-1 08-003,TIANMU-1 08,3,2026-08-28T08:13:46Z,"Kiruna, Svalbard",METOP-SGA1,TIANMU-1 08-010,Kiruna,2026-08-28T19:03:48Z,650.0,True
METEOR-M2 3-004,METEOR-M2 3,3,2026-08-28T08:15:53Z,"Kiruna, Svalbard",METOP-SGA1,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,803.7,True
CYGFM05-001,CYGFM05,3,2026-08-28T08:17:03Z,Hawaii,METOP-B,CYGFM05-002,Hawaii,2026-08-28T21:32:58Z,795.9,True
TIANMU-1 13-004,TIANMU-1 13,3,2026-08-28T08:19:11Z,"Svalbard, Kiruna",METOP-SGA1,TIANMU-1 13-014,Kiruna,2026-08-29T04:50:20Z,1231.2,True
SENTINEL-3B-002,SENTINEL-3B,3,2026-08-28T08:28:44Z,Hawaii,METOP-C,,,,,False
DMSP 5D-3 F18 (USA 210)-005,DMSP 5D-3 F18 (USA 210),3,2026-08-28T08:31:46Z,"Svalbard, Kiruna",FENGYUN 3H,DMSP 5D-3 F18 (USA 210)-008,Kiruna,2026-08-28T13:30:45Z,299.0,True
FENGYUN 3C-004,FENGYUN 3C,3,2026-08-28T08:33:13Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,998.5,True
TIANMU-1 10-002,TIANMU-1 10,3,2026-08-28T08:36:08Z,"Kiruna, Svalbard",METOP-B,TIANMU-1 10-004,Kiruna,2026-08-28T11:45:55Z,189.8,True
FENGYUN 3F-003,FENGYUN 3F,3,2026-08-28T08:36:09Z,"Kiruna, Svalbard",METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,803.4,True
NOAA 21 (JPSS-2)-004,NOAA 21 (JPSS-2),3,2026-08-28T08:42:42Z,"Svalbard, Kiruna",METOP-B,NOAA 21 (JPSS-2)-006,Hawaii,2026-08-28T10:50:42Z,128.0,True
CYGFM01-002,CYGFM01,3,2026-08-28T08:46:20Z,Hawaii,METOP-C,CYGFM01-003,Hawaii,2026-08-28T21:58:54Z,792.6,True
METEOR-M2 4-005,METEOR-M2 4,3,2026-08-28T08:48:41Z,"Svalbard, Kiruna",METOP-C,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,920.8,True
SENTINEL-3B-003,SENTINEL-3B,3,2026-08-28T08:52:30Z,"Kiruna, Svalbard",METOP-C,,,,,False
FENGYUN 3B-004,FENGYUN 3B,3,2026-08-28T08:52:31Z,"Kiruna, Svalbard",METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,1122.7,True
FENGYUN 3A-004,FENGYUN 3A,3,2026-08-28T08:58:53Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3A-007,Svalbard,2026-08-28T12:22:45Z,203.9,True
FENGYUN 3E-005,FENGYUN 3E,3,2026-08-28T08:59:17Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3E-008,Svalbard,2026-08-28T13:59:43Z,300.4,True
TIANMU-1 07-003,TIANMU-1 07,3,2026-08-28T09:01:36Z,"Kiruna, Svalbard",METOP-C,TIANMU-1 07-012,Hawaii,2026-08-28T20:17:45Z,676.1,True
METEOR-M 2-005,METEOR-M 2,3,2026-08-28T09:05:42Z,"Svalbard, Kiruna",METOP-C,METEOR-M 2-009,Hawaii,2026-08-28T14:29:55Z,324.2,True
TIANMU-1 12-004,TIANMU-1 12,3,2026-08-28T09:07:27Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 12-010,Hawaii,2026-08-28T17:15:52Z,488.4,True
DMSP 5D-3 F17 (USA 191)-006,DMSP 5D-3 F17 (USA 191),3,2026-08-28T09:08:00Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,426.1,True
DMSP 5D-3 F16 (USA 172)-005,DMSP 5D-3 F16 (USA 172),3,2026-08-28T09:21:19Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-007,Kiruna,2026-08-28T12:42:35Z,201.3,True
TIANMU-1 09-003,TIANMU-1 09,3,2026-08-28T09:21:35Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,1296.7,True
TIANMU-1 14-004,TIANMU-1 14,3,2026-08-28T09:28:55Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
SENTINEL-3A-004,SENTINEL-3A,3,2026-08-28T09:30:53Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),SENTINEL-3A-012,Kiruna,2026-08-28T21:08:51Z,698.0,True
FENGYUN 3D-005,FENGYUN 3D,3,2026-08-28T09:31:54Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),FENGYUN 3D-010,Hawaii,2026-08-28T14:56:43Z,324.8,True
TIANMU-1 11-004,TIANMU-1 11,3,2026-08-28T09:33:37Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 11-009,Svalbard,2026-08-28T17:20:37Z,467.0,True
METEOR-M2 2-006,METEOR-M2 2,3,2026-08-28T09:37:23Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,427.3,True
TIANMU-1 08-004,TIANMU-1 08,3,2026-08-28T09:47:12Z,"Svalbard, Kiruna",METOP-SGA1,TIANMU-1 08-010,Kiruna,2026-08-28T19:03:48Z,556.6,True
TIANMU-1 13-005,TIANMU-1 13,3,2026-08-28T09:52:41Z,"Svalbard, Kiruna",METOP-SGA1,TIANMU-1 13-014,Kiruna,2026-08-29T04:50:20Z,1137.7,True
METEOR-M2 3-005,METEOR-M2 3,3,2026-08-28T09:56:16Z,"Svalbard, Kiruna",METOP-SGA1,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,703.3,True
FENGYUN 3H-005,FENGYUN 3H,3,2026-08-28T10:04:24Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3H-007,Hawaii,2026-08-28T12:11:04Z,126.7,True
TIANMU-1 10-003,TIANMU-1 10,3,2026-08-28T10:09:33Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 10-004,Kiruna,2026-08-28T11:45:55Z,96.4,True
DMSP 5D-3 F18 (USA 210)-006,DMSP 5D-3 F18 (USA 210),3,2026-08-28T10:11:57Z,"Svalbard, Kiruna",METOP-B,DMSP 5D-3 F18 (USA 210)-008,Kiruna,2026-08-28T13:30:45Z,198.8,True
FENGYUN 3C-005,FENGYUN 3C,3,2026-08-28T10:12:39Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,899.1,True
FENGYUN 3F-004,FENGYUN 3F,3,2026-08-28T10:16:52Z,"Kiruna, Svalbard",METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,702.7,True
NOAA 21 (JPSS-2)-005,NOAA 21 (JPSS-2),3,2026-08-28T10:22:05Z,"Kiruna, Svalbard",METOP-B,NOAA 21 (JPSS-2)-006,Hawaii,2026-08-28T10:50:42Z,28.6,True
METEOR-M2 4-006,METEOR-M2 4,3,2026-08-28T10:27:00Z,"Svalbard, Kiruna",METOP-C,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,822.5,True
SENTINEL-3B-004,SENTINEL-3B,3,2026-08-28T10:32:42Z,"Kiruna, Svalbard",METOP-C,,,,,False
FENGYUN 3B-005,FENGYUN 3B,3,2026-08-28T10:33:24Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,1021.8,True
TIANMU-1 07-004,TIANMU-1 07,3,2026-08-28T10:35:00Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 07-012,Hawaii,2026-08-28T20:17:45Z,582.8,True
FENGYUN 3A-005,FENGYUN 3A,3,2026-08-28T10:38:24Z,"Kiruna, Svalbard",METOP-C,FENGYUN 3A-007,Svalbard,2026-08-28T12:22:45Z,104.3,True
FENGYUN 3E-006,FENGYUN 3E,3,2026-08-28T10:39:24Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3E-008,Svalbard,2026-08-28T13:59:43Z,200.3,True
TIANMU-1 12-005,TIANMU-1 12,3,2026-08-28T10:40:50Z,Svalbard,SUOMI NPP,TIANMU-1 12-010,Hawaii,2026-08-28T17:15:52Z,395.0,True
METEOR-M 2-006,METEOR-M 2,3,2026-08-28T10:44:24Z,"Svalbard, Kiruna",METOP-C,METEOR-M 2-009,Hawaii,2026-08-28T14:29:55Z,225.5,True
DMSP 5D-3 F17 (USA 191)-007,DMSP 5D-3 F17 (USA 191),3,2026-08-28T10:48:28Z,"Svalbard, Kiruna",METOP-C,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,325.7,True
TIANMU-1 09-004,TIANMU-1 09,3,2026-08-28T10:54:58Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,1203.3,True
TIANMU-1 20-000,TIANMU-1 20,3,2026-08-28T10:57:04Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,1502.4,True
TIANMU-1 19-001,TIANMU-1 19,3,2026-08-28T11:01:18Z,Hawaii,NOAA 21 (JPSS-2),TIANMU-1 19-008,Svalbard,2026-08-28T20:41:10Z,579.9,True
DMSP 5D-3 F16 (USA 172)-006,DMSP 5D-3 F16 (USA 172),3,2026-08-28T11:01:58Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-007,Kiruna,2026-08-28T12:42:35Z,100.6,True
TIANMU-1 14-005,TIANMU-1 14,3,2026-08-28T11:02:15Z,Svalbard,SUOMI NPP,,,,,False
TIANMU-1 21-001,TIANMU-1 21,3,2026-08-28T11:05:00Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 21-011,Hawaii,2026-08-28T23:49:29Z,764.5,True
FENGYUN 3A-006,FENGYUN 3A,3,2026-08-28T11:06:25Z,Hawaii,NOAA 21 (JPSS-2),FENGYUN 3A-007,Svalbard,2026-08-28T12:22:45Z,76.3,True
TIANMU-1 11-005,TIANMU-1 11,3,2026-08-28T11:06:55Z,Svalbard,SUOMI NPP,TIANMU-1 11-009,Svalbard,2026-08-28T17:20:37Z,373.7,True
FENGYUN 3D-006,FENGYUN 3D,3,2026-08-28T11:10:26Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),FENGYUN 3D-010,Hawaii,2026-08-28T14:56:43Z,226.3,True
SENTINEL-3A-005,SENTINEL-3A,3,2026-08-28T11:11:02Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),SENTINEL-3A-012,Kiruna,2026-08-28T21:08:51Z,597.8,True
METEOR-M2 2-007,METEOR-M2 2,3,2026-08-28T11:16:20Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,328.4,True
TIANMU-1 08-005,TIANMU-1 08,3,2026-08-28T11:20:33Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 08-010,Kiruna,2026-08-28T19:03:48Z,463.2,True
TIANMU-1 19-002,TIANMU-1 19,3,2026-08-28T11:22:58Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),TIANMU-1 19-008,Svalbard,2026-08-28T20:41:10Z,558.2,True
METOP-SGA1-005,METOP-SGA1,3,2026-08-28T11:25:24Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METOP-SGA1-006,Kiruna,2026-08-28T13:07:18Z,101.9,True
TIANMU-1 13-006,TIANMU-1 13,3,2026-08-28T11:25:57Z,Svalbard,SUOMI NPP,TIANMU-1 13-014,Kiruna,2026-08-29T04:50:20Z,1044.4,True
TIANMU-1 22-002,TIANMU-1 22,3,2026-08-28T11:34:32Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,1390.5,True
METEOR-M2 3-006,METEOR-M2 3,3,2026-08-28T11:36:27Z,"Svalbard, Kiruna",METOP-B,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,603.1,True
FENGYUN 3H-006,FENGYUN 3H,3,2026-08-28T11:45:07Z,"Kiruna, Svalbard",METOP-B,FENGYUN 3H-007,Hawaii,2026-08-28T12:11:04Z,25.9,True
FENGYUN 3G-001,FENGYUN 3G,3,2026-08-28T11:50:19Z,Hawaii,NOAA 20 (JPSS-1),FENGYUN 3G-006,Hawaii,2026-08-29T20:48:30Z,1978.2,True
DMSP 5D-3 F18 (USA 210)-007,DMSP 5D-3 F18 (USA 210),3,2026-08-28T11:50:46Z,"Svalbard, Kiruna",METOP-B,DMSP 5D-3 F18 (USA 210)-008,Kiruna,2026-08-28T13:30:45Z,100.0,True
FENGYUN 3C-006,FENGYUN 3C,3,2026-08-28T11:51:42Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,800.1,True
FENGYUN 3F-005,FENGYUN 3F,3,2026-08-28T11:57:25Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,602.2,True
NOAA 21 (JPSS-2)-007,NOAA 21 (JPSS-2),3,2026-08-28T12:03:24Z,"Svalbard, Kiruna",METOP-B,NOAA 21 (JPSS-2)-012,Kiruna,2026-08-28T22:26:51Z,623.5,True
METEOR-M2 4-007,METEOR-M2 4,3,2026-08-28T12:06:31Z,"Kiruna, Svalbard",METOP-C,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,723.0,True
TIANMU-1 07-005,TIANMU-1 07,3,2026-08-28T12:08:16Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 07-012,Hawaii,2026-08-28T20:17:45Z,489.5,True
TIANMU-1 20-001,TIANMU-1 20,3,2026-08-28T12:08:20Z,Hawaii,NOAA 20 (JPSS-1),TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,1431.1,True
SENTINEL-3B-005,SENTINEL-3B,3,2026-08-28T12:12:44Z,"Svalbard, Kiruna",METOP-C,,,,,False
TIANMU-1 12-006,TIANMU-1 12,3,2026-08-28T12:14:00Z,Svalbard,METOP-B,TIANMU-1 12-010,Hawaii,2026-08-28T17:15:52Z,301.9,True
FENGYUN 3B-006,FENGYUN 3B,3,2026-08-28T12:14:04Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,921.1,True
TIANMU-1 21-002,TIANMU-1 21,3,2026-08-28T12:15:55Z,Hawaii,FENGYUN 3H,TIANMU-1 21-011,Hawaii,2026-08-28T23:49:29Z,693.6,True
FENGYUN 3E-007,FENGYUN 3E,3,2026-08-28T12:18:34Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3E-008,Svalbard,2026-08-28T13:59:43Z,101.2,True
METEOR-M 2-007,METEOR-M 2,3,2026-08-28T12:23:19Z,"Svalbard, Kiruna",FENGYUN 3A,METEOR-M 2-009,Hawaii,2026-08-28T14:29:55Z,126.6,True
DMSP 5D-3 F17 (USA 191)-008,DMSP 5D-3 F17 (USA 191),3,2026-08-28T12:27:58Z,"Svalbard, Kiruna",FENGYUN 3A,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,226.2,True
TIANMU-1 09-005,TIANMU-1 09,3,2026-08-28T12:28:10Z,Svalbard,FENGYUN 3A,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,1110.2,True
NOAA 21 (JPSS-2)-008,NOAA 21 (JPSS-2),3,2026-08-28T12:29:10Z,Hawaii,FENGYUN 3H,NOAA 21 (JPSS-2)-012,Kiruna,2026-08-28T22:26:51Z,597.7,True
TIANMU-1 20-002,TIANMU-1 20,3,2026-08-28T12:29:59Z,"Kiruna, Svalbard",FENGYUN 3A,TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,1409.5,True
METEOR-M2 4-008,METEOR-M2 4,3,2026-08-28T12:33:48Z,Hawaii,FENGYUN 3H,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,695.7,True
TIANMU-1 14-006,TIANMU-1 14,3,2026-08-28T12:35:22Z,Svalbard,FENGYUN 3A,,,,,False
TIANMU-1 21-003,TIANMU-1 21,3,2026-08-28T12:37:42Z,"Kiruna, Svalbard",FENGYUN 3A,TIANMU-1 21-011,Hawaii,2026-08-28T23:49:29Z,671.8,True
TIANMU-1 11-006,TIANMU-1 11,3,2026-08-28T12:40:00Z,Svalbard,FENGYUN 3A,TIANMU-1 11-009,Svalbard,2026-08-28T17:20:37Z,280.6,True
FENGYUN 3D-007,FENGYUN 3D,3,2026-08-28T12:49:45Z,"Kiruna, Svalbard",DMSP 5D-3 F16 (USA 172),FENGYUN 3D-010,Hawaii,2026-08-28T14:56:43Z,127.0,True
SENTINEL-3A-006,SENTINEL-3A,3,2026-08-28T12:50:59Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),SENTINEL-3A-012,Kiruna,2026-08-28T21:08:51Z,497.9,True
TIANMU-1 08-006,TIANMU-1 08,3,2026-08-28T12:53:42Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 08-010,Kiruna,2026-08-28T19:03:48Z,370.1,True
METEOR-M2 2-008,METEOR-M2 2,3,2026-08-28T12:54:45Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,229.9,True
TIANMU-1 19-003,TIANMU-1 19,3,2026-08-28T12:56:07Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),TIANMU-1 19-008,Svalbard,2026-08-28T20:41:10Z,465.1,True
TIANMU-1 13-007,TIANMU-1 13,3,2026-08-28T12:59:02Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 13-014,Kiruna,2026-08-29T04:50:20Z,951.3,True
TIANMU-1 22-003,TIANMU-1 22,3,2026-08-28T13:07:45Z,"Kiruna, Svalbard",METOP-SGA1,TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,1297.3,True
TIANMU-1 10-005,TIANMU-1 10,3,2026-08-28T13:15:57Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 10-006,Kiruna,2026-08-28T14:50:18Z,94.3,True
METEOR-M2 3-007,METEOR-M2 3,3,2026-08-28T13:16:24Z,"Svalbard, Kiruna",METOP-SGA1,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,503.2,True
FENGYUN 3D-008,FENGYUN 3D,3,2026-08-28T13:18:57Z,Hawaii,NOAA 20 (JPSS-1),FENGYUN 3D-010,Hawaii,2026-08-28T14:56:43Z,97.8,True
ARKTIKA-M 2-001,ARKTIKA-M 2,3,2026-08-28T13:19:20Z,"Kiruna, Svalbard",METOP-B,,,,,False
FENGYUN 3H-008,FENGYUN 3H,3,2026-08-28T13:28:38Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3H-013,Hawaii,2026-08-28T23:21:57Z,593.3,True
FENGYUN 3C-007,FENGYUN 3C,3,2026-08-28T13:32:20Z,"Kiruna, Svalbard",DMSP 5D-3 F18 (USA 210),FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,699.4,True
FENGYUN 3F-006,FENGYUN 3F,3,2026-08-28T13:37:45Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,501.8,True
TIANMU-1 07-006,TIANMU-1 07,3,2026-08-28T13:41:17Z,Svalbard,METOP-B,TIANMU-1 07-012,Hawaii,2026-08-28T20:17:45Z,396.5,True
TIANMU-1 12-007,TIANMU-1 12,3,2026-08-28T13:46:40Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 12-010,Hawaii,2026-08-28T17:15:52Z,209.2,True
METEOR-M2 4-009,METEOR-M2 4,3,2026-08-28T13:48:09Z,"Svalbard, Kiruna",METOP-C,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,621.4,True
NOAA 21 (JPSS-2)-009,NOAA 21 (JPSS-2),3,2026-08-28T13:48:09Z,"Svalbard, Kiruna",METOP-B,NOAA 21 (JPSS-2)-012,Kiruna,2026-08-28T22:26:51Z,518.7,True
SENTINEL-3B-006,SENTINEL-3B,3,2026-08-28T13:52:32Z,"Svalbard, Kiruna",METOP-C,,,,,False
FENGYUN 3B-007,FENGYUN 3B,3,2026-08-28T13:54:30Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,820.7,True
FENGYUN 3C-008,FENGYUN 3C,3,2026-08-28T13:58:41Z,Hawaii,DMSP 5D-3 F18 (USA 210),FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,673.1,True
TIANMU-1 09-006,TIANMU-1 09,3,2026-08-28T14:01:09Z,Svalbard,FENGYUN 3E,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,1017.2,True
TIANMU-1 20-003,TIANMU-1 20,3,2026-08-28T14:03:11Z,"Svalbard, Kiruna",FENGYUN 3E,TIANMU-1 20-014,Svalbard,2026-08-29T11:59:28Z,1316.3,True
METEOR-M 2-008,METEOR-M 2,3,2026-08-28T14:03:59Z,"Kiruna, Svalbard",FENGYUN 3E,METEOR-M 2-009,Hawaii,2026-08-28T14:29:55Z,25.9,True
FENGYUN 3A-009,FENGYUN 3A,3,2026-08-28T14:05:15Z,"Svalbard, Kiruna",FENGYUN 3E,FENGYUN 3A-012,Hawaii,2026-08-28T22:20:35Z,495.3,True
DMSP 5D-3 F17 (USA 191)-009,DMSP 5D-3 F17 (USA 191),3,2026-08-28T14:07:04Z,"Svalbard, Kiruna",FENGYUN 3E,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,127.1,True
TIANMU-1 14-007,TIANMU-1 14,3,2026-08-28T14:07:29Z,"Svalbard, Kiruna",FENGYUN 3E,,,,,False
TIANMU-1 21-004,TIANMU-1 21,3,2026-08-28T14:10:44Z,"Svalbard, Kiruna",FENGYUN 3E,TIANMU-1 21-011,Hawaii,2026-08-28T23:49:29Z,578.8,True
TIANMU-1 11-007,TIANMU-1 11,3,2026-08-28T14:12:06Z,"Svalbard, Kiruna",FENGYUN 3E,TIANMU-1 11-009,Svalbard,2026-08-28T17:20:37Z,188.5,True
METEOR-M2 4-010,METEOR-M2 4,3,2026-08-28T14:14:01Z,Hawaii,DMSP 5D-3 F18 (USA 210),METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,595.5,True
TIANMU-1 08-007,TIANMU-1 08,3,2026-08-28T14:26:37Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 08-010,Kiruna,2026-08-28T19:03:48Z,277.2,True
TIANMU-1 19-004,TIANMU-1 19,3,2026-08-28T14:29:24Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),TIANMU-1 19-008,Svalbard,2026-08-28T20:41:10Z,371.8,True
SENTINEL-3A-007,SENTINEL-3A,3,2026-08-28T14:30:41Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),SENTINEL-3A-012,Kiruna,2026-08-28T21:08:51Z,398.2,True
TIANMU-1 13-008,TIANMU-1 13,3,2026-08-28T14:30:47Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),TIANMU-1 13-014,Kiruna,2026-08-29T04:50:20Z,859.5,True
FENGYUN 3D-009,FENGYUN 3D,3,2026-08-28T14:30:58Z,"Svalbard, Kiruna",DMSP 5D-3 F16 (USA 172),FENGYUN 3D-010,Hawaii,2026-08-28T14:56:43Z,25.8,True
METEOR-M2 2-009,METEOR-M2 2,3,2026-08-28T14:34:40Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,130.0,True
TIANMU-1 04-004,TIANMU-1 04,3,2026-08-28T14:36:55Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 04-007,Kiruna,2026-08-28T17:42:40Z,185.8,True
TIANMU-1 22-004,TIANMU-1 22,3,2026-08-28T14:41:04Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 22-013,Hawaii,2026-08-29T10:45:02Z,1204.0,True
METOP-SGA1-007,METOP-SGA1,3,2026-08-28T14:45:34Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METOP-SGA1-010,Svalbard,2026-08-28T19:46:51Z,301.3,True
TIANMU-1 06-004,TIANMU-1 06,3,2026-08-28T14:48:40Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 06-008,Svalbard,2026-08-28T19:24:39Z,276.0,True
TIANMU-1 05-005,TIANMU-1 05,3,2026-08-28T14:50:20Z,Hawaii,METEOR-M 2,TIANMU-1 05-006,Kiruna,2026-08-28T15:14:13Z,23.9,True
METEOR-M2 3-008,METEOR-M2 3,3,2026-08-28T14:56:09Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,403.4,True
METEOR-M2 2-010,METEOR-M2 2,3,2026-08-28T15:01:00Z,Hawaii,FENGYUN 3D,METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,103.7,True
TIANMU-1 17-005,TIANMU-1 17,3,2026-08-28T15:04:46Z,Svalbard,METOP-B,TIANMU-1 17-008,Svalbard,2026-08-28T18:11:28Z,186.7,True
TIANMU-1 03-003,TIANMU-1 03,3,2026-08-28T15:11:33Z,Hawaii,FENGYUN 3D,TIANMU-1 03-007,Kiruna,2026-08-28T20:13:22Z,301.8,True
