satellite,station,start_utc,end_utc,duration_min,max_elevation_deg
ELEKTRO-L 2,Kiruna,2026-08-28T07:34:24Z,2026-08-28T18:46:43Z,672.3,16.2
TIANMU-1 12,Kiruna,2026-08-28T07:36:11Z,2026-08-28T07:42:56Z,6.8,40.4
SUOMI NPP,Kiruna,2026-08-28T07:39:59Z,2026-08-28T07:48:37Z,8.6,25.2
SUOMI NPP,Svalbard,2026-08-28T07:40:19Z,2026-08-28T07:51:04Z,10.8,69.4
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T07:40:27Z,2026-08-28T07:51:22Z,10.9,58.6
METOP-SGA1,Hawaii,2026-08-28T07:40:28Z,2026-08-28T07:51:08Z,10.7,76.3
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T07:42:44Z,2026-08-28T07:53:43Z,11.0,70.4
TIANMU-1 09,Svalbard,2026-08-28T07:48:09Z,2026-08-28T07:54:27Z,6.3,28.3
TIANMU-1 09,Kiruna,2026-08-28T07:50:31Z,2026-08-28T07:57:25Z,6.9,45.4
SENTINEL-3A,Svalbard,2026-08-28T07:50:37Z,2026-08-28T07:59:15Z,8.6,24.6
FENGYUN 3D,Svalbard,2026-08-28T07:51:50Z,2026-08-28T08:02:36Z,10.8,69.9
METEOR-M2 3,Hawaii,2026-08-28T07:52:24Z,2026-08-28T08:01:53Z,9.5,33.5
FENGYUN 3D,Kiruna,2026-08-28T07:53:18Z,2026-08-28T08:01:24Z,8.1,22.1
TIANMU-1 08,Hawaii,2026-08-28T07:53:24Z,2026-08-28T07:56:29Z,3.1,12.4
SENTINEL-3A,Kiruna,2026-08-28T07:53:41Z,2026-08-28T08:02:18Z,8.6,24.7
TIANMU-1 14,Svalbard,2026-08-28T07:55:24Z,2026-08-28T08:02:35Z,7.2,75.9
METEOR-M2 2,Svalbard,2026-08-28T07:57:34Z,2026-08-28T08:08:13Z,10.7,75.1
TIANMU-1 14,Kiruna,2026-08-28T07:57:44Z,2026-08-28T08:04:05Z,6.4,30.2
NOAA 20 (JPSS-1),Kiruna,2026-08-28T07:58:42Z,2026-08-28T08:07:44Z,9.0,28.1
METEOR-M2 2,Kiruna,2026-08-28T07:59:24Z,2026-08-28T08:07:46Z,8.4,24.1
NOAA 20 (JPSS-1),Svalbard,2026-08-28T07:59:29Z,2026-08-28T08:10:17Z,10.8,72.9
TIANMU-1 11,Svalbard,2026-08-28T08:00:06Z,2026-08-28T08:07:17Z,7.2,76.6
TIANMU-1 11,Kiruna,2026-08-28T08:02:27Z,2026-08-28T08:08:45Z,6.3,29.7
METOP-SGA1,Svalbard,2026-08-28T08:04:23Z,2026-08-28T08:14:01Z,9.6,32.2
METOP-SGA1,Kiruna,2026-08-28T08:07:05Z,2026-08-28T08:17:13Z,10.1,40.3
METOP-B,Hawaii,2026-08-28T08:11:08Z,2026-08-28T08:17:10Z,6.0,15.2
FENGYUN 3F,Hawaii,2026-08-28T08:12:16Z,2026-08-28T08:23:00Z,10.7,84.5
TIANMU-1 08,Svalbard,2026-08-28T08:13:46Z,2026-08-28T08:20:22Z,6.6,34.0
METEOR-M2 3,Svalbard,2026-08-28T08:15:53Z,2026-08-28T08:25:52Z,10.0,38.2
TIANMU-1 08,Kiruna,2026-08-28T08:16:04Z,2026-08-28T08:23:11Z,7.1,66.7
CYGFM05,Hawaii,2026-08-28T08:17:03Z,2026-08-28T08:22:13Z,5.2,22.9
METEOR-M2 3,Kiruna,2026-08-28T08:18:26Z,2026-08-28T08:28:57Z,10.5,55.9
TIANMU-1 13,Svalbard,2026-08-28T08:19:11Z,2026-08-28T08:26:24Z,7.2,87.5
TIANMU-1 13,Kiruna,2026-08-28T08:21:35Z,2026-08-28T08:27:29Z,5.9,24.4
FENGYUN 3H,Kiruna,2026-08-28T08:25:24Z,2026-08-28T08:34:49Z,9.4,31.8
FENGYUN 3H,Svalbard,2026-08-28T08:26:36Z,2026-08-28T08:37:25Z,10.8,76.7
SENTINEL-3B,Hawaii,2026-08-28T08:28:44Z,2026-08-28T08:38:53Z,10.2,50.1
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T08:31:46Z,2026-08-28T08:42:36Z,10.8,67.6
METOP-B,Svalbard,2026-08-28T08:33:01Z,2026-08-28T08:43:21Z,10.3,45.5
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T08:33:03Z,2026-08-28T08:41:06Z,8.1,21.6
FENGYUN 3C,Svalbard,2026-08-28T08:33:13Z,2026-08-28T08:44:02Z,10.8,63.5
METOP-C,Hawaii,2026-08-28T08:33:28Z,2026-08-28T08:41:04Z,7.6,19.8
FENGYUN 3C,Kiruna,2026-08-28T08:34:03Z,2026-08-28T08:41:58Z,7.9,20.9
METOP-B,Kiruna,2026-08-28T08:35:27Z,2026-08-28T08:46:14Z,10.8,76.6
TIANMU-1 10,Svalbard,2026-08-28T08:36:08Z,2026-08-28T08:42:56Z,6.8,40.2
FENGYUN 3F,Svalbard,2026-08-28T08:36:09Z,2026-08-28T08:45:41Z,9.5,30.6
TIANMU-1 10,Kiruna,2026-08-28T08:38:25Z,2026-08-28T08:45:34Z,7.2,88.6
FENGYUN 3F,Kiruna,2026-08-28T08:38:55Z,2026-08-28T08:48:53Z,10.0,36.6
NOAA 21 (JPSS-2),Kiruna,2026-08-28T08:42:42Z,2026-08-28T08:52:33Z,9.9,37.2
NOAA 21 (JPSS-2),Svalbard,2026-08-28T08:44:19Z,2026-08-28T08:55:11Z,10.9,82.8
CYGFM01,Hawaii,2026-08-28T08:46:20Z,2026-08-28T08:49:13Z,2.9,12.5
METEOR-M2 4,Kiruna,2026-08-28T08:48:41Z,2026-08-28T08:57:10Z,8.5,24.4
METEOR-M2 4,Svalbard,2026-08-28T08:48:56Z,2026-08-28T08:59:38Z,10.7,68.2
SENTINEL-3B,Svalbard,2026-08-28T08:52:30Z,2026-08-28T09:02:09Z,9.7,34.6
FENGYUN 3B,Svalbard,2026-08-28T08:52:31Z,2026-08-28T09:03:23Z,10.9,54.1
FENGYUN 3B,Kiruna,2026-08-28T08:54:50Z,2026-08-28T09:05:56Z,11.1,80.6
SENTINEL-3B,Kiruna,2026-08-28T08:55:06Z,2026-08-28T09:05:19Z,10.2,46.9
METOP-C,Svalbard,2026-08-28T08:56:06Z,2026-08-28T09:06:21Z,10.3,43.0
METOP-C,Kiruna,2026-08-28T08:58:34Z,2026-08-28T09:09:19Z,10.8,69.4
FENGYUN 3A,Kiruna,2026-08-28T08:58:53Z,2026-08-28T09:08:56Z,10.0,39.7
FENGYUN 3E,Svalbard,2026-08-28T08:59:17Z,2026-08-28T09:10:05Z,10.8,73.2
FENGYUN 3A,Svalbard,2026-08-28T09:00:38Z,2026-08-28T09:11:34Z,10.9,84.9
FENGYUN 3E,Kiruna,2026-08-28T09:01:07Z,2026-08-28T09:09:31Z,8.4,23.8
TIANMU-1 07,Svalbard,2026-08-28T09:01:36Z,2026-08-28T09:08:35Z,7.0,50.2
TIANMU-1 07,Kiruna,2026-08-28T09:03:52Z,2026-08-28T09:10:54Z,7.0,59.0
METEOR-M 2,Svalbard,2026-08-28T09:05:42Z,2026-08-28T09:16:21Z,10.6,63.6
METEOR-M 2,Kiruna,2026-08-28T09:06:13Z,2026-08-28T09:14:05Z,7.9,21.2
TIANMU-1 12,Svalbard,2026-08-28T09:07:27Z,2026-08-28T09:14:35Z,7.1,67.9
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T09:08:00Z,2026-08-28T09:19:00Z,11.0,73.6
SENTINEL-3A,Hawaii,2026-08-28T09:08:33Z,2026-08-28T09:15:34Z,7.0,18.1
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-28T09:09:50Z,2026-08-28T09:18:28Z,8.6,24.3
TIANMU-1 12,Kiruna,2026-08-28T09:10:06Z,2026-08-28T09:14:31Z,4.4,15.7
SUOMI NPP,Kiruna,2026-08-28T09:18:31Z,2026-08-28T09:28:44Z,10.2,45.0
SUOMI NPP,Svalbard,2026-08-28T09:20:31Z,2026-08-28T09:31:23Z,10.9,89.6
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T09:21:19Z,2026-08-28T09:32:25Z,11.1,90.0
TIANMU-1 09,Svalbard,2026-08-28T09:21:35Z,2026-08-28T09:28:41Z,7.1,61.4
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T09:23:23Z,2026-08-28T09:33:07Z,9.7,33.3
TIANMU-1 09,Kiruna,2026-08-28T09:23:53Z,2026-08-28T09:30:39Z,6.8,41.9
TIANMU-1 14,Svalbard,2026-08-28T09:28:55Z,2026-08-28T09:36:00Z,7.1,59.4
SENTINEL-3A,Svalbard,2026-08-28T09:30:53Z,2026-08-28T09:41:00Z,10.1,43.2
TIANMU-1 14,Kiruna,2026-08-28T09:31:45Z,2026-08-28T09:35:15Z,3.5,13.2
FENGYUN 3D,Svalbard,2026-08-28T09:31:54Z,2026-08-28T09:42:39Z,10.8,68.3
FENGYUN 3D,Kiruna,2026-08-28T09:32:02Z,2026-08-28T09:40:23Z,8.3,23.4
SENTINEL-3A,Kiruna,2026-08-28T09:33:20Z,2026-08-28T09:43:55Z,10.6,71.1
TIANMU-1 11,Svalbard,2026-08-28T09:33:37Z,2026-08-28T09:40:40Z,7.1,58.9
TIANMU-1 11,Kiruna,2026-08-28T09:36:28Z,2026-08-28T09:39:52Z,3.4,13.0
METEOR-M2 2,Svalbard,2026-08-28T09:37:23Z,2026-08-28T09:47:57Z,10.6,65.9
NOAA 20 (JPSS-1),Kiruna,2026-08-28T09:37:27Z,2026-08-28T09:47:59Z,10.5,55.3
METEOR-M2 2,Kiruna,2026-08-28T09:38:16Z,2026-08-28T09:46:01Z,7.7,21.0
NOAA 20 (JPSS-1),Svalbard,2026-08-28T09:39:46Z,2026-08-28T09:50:39Z,10.9,81.8
METOP-SGA1,Svalbard,2026-08-28T09:44:59Z,2026-08-28T09:55:35Z,10.6,56.4
TIANMU-1 08,Svalbard,2026-08-28T09:47:12Z,2026-08-28T09:54:21Z,7.2,74.1
METOP-SGA1,Kiruna,2026-08-28T09:47:19Z,2026-08-28T09:58:03Z,10.7,74.9
TIANMU-1 08,Kiruna,2026-08-28T09:49:33Z,2026-08-28T09:55:55Z,6.4,31.3
TIANMU-1 13,Svalbard,2026-08-28T09:52:41Z,2026-08-28T09:59:43Z,7.0,53.9
TIANMU-1 13,Kiruna,2026-08-28T09:55:43Z,2026-08-28T09:58:18Z,2.6,11.6
METEOR-M2 3,Svalbard,2026-08-28T09:56:16Z,2026-08-28T10:06:56Z,10.7,66.5
METEOR-M2 3,Kiruna,2026-08-28T09:58:32Z,2026-08-28T10:08:59Z,10.4,56.4
FENGYUN 3H,Kiruna,2026-08-28T10:04:24Z,2026-08-28T10:15:08Z,10.7,68.2
FENGYUN 3H,Svalbard,2026-08-28T10:06:59Z,2026-08-28T10:17:50Z,10.8,74.3
TIANMU-1 10,Svalbard,2026-08-28T10:09:33Z,2026-08-28T10:16:44Z,7.2,85.9
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T10:11:57Z,2026-08-28T10:20:37Z,8.7,24.9
TIANMU-1 10,Kiruna,2026-08-28T10:11:57Z,2026-08-28T10:17:54Z,5.9,25.1
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T10:12:09Z,2026-08-28T10:23:00Z,10.9,69.5
FENGYUN 3C,Kiruna,2026-08-28T10:12:39Z,2026-08-28T10:21:53Z,9.2,28.7
METOP-B,Svalbard,2026-08-28T10:13:31Z,2026-08-28T10:24:19Z,10.8,76.8
FENGYUN 3C,Svalbard,2026-08-28T10:13:32Z,2026-08-28T10:24:28Z,10.9,72.2
FENGYUN 3G,Hawaii,2026-08-28T10:15:13Z,2026-08-28T10:18:07Z,2.9,12.4
METOP-B,Kiruna,2026-08-28T10:15:44Z,2026-08-28T10:25:52Z,10.1,43.9
FENGYUN 3F,Svalbard,2026-08-28T10:16:52Z,2026-08-28T10:27:29Z,10.6,53.6
FENGYUN 3F,Kiruna,2026-08-28T10:19:13Z,2026-08-28T10:30:03Z,10.8,81.8
NOAA 21 (JPSS-2),Kiruna,2026-08-28T10:22:05Z,2026-08-28T10:32:56Z,10.9,85.5
NOAA 21 (JPSS-2),Svalbard,2026-08-28T10:24:53Z,2026-08-28T10:35:41Z,10.8,65.8
METEOR-M2 4,Kiruna,2026-08-28T10:27:00Z,2026-08-28T10:37:05Z,10.1,43.1
METEOR-M2 4,Svalbard,2026-08-28T10:28:55Z,2026-08-28T10:39:44Z,10.8,88.6
SENTINEL-3B,Svalbard,2026-08-28T10:32:42Z,2026-08-28T10:43:12Z,10.5,60.9
FENGYUN 3B,Svalbard,2026-08-28T10:33:24Z,2026-08-28T10:44:31Z,11.1,85.7
SENTINEL-3B,Kiruna,2026-08-28T10:35:00Z,2026-08-28T10:45:28Z,10.5,64.7
TIANMU-1 07,Svalbard,2026-08-28T10:35:00Z,2026-08-28T10:42:09Z,7.1,79.5
FENGYUN 3B,Kiruna,2026-08-28T10:35:30Z,2026-08-28T10:45:31Z,10.0,36.5
METOP-C,Svalbard,2026-08-28T10:36:37Z,2026-08-28T10:47:25Z,10.8,73.4
TIANMU-1 07,Kiruna,2026-08-28T10:37:31Z,2026-08-28T10:42:44Z,5.2,19.5
FENGYUN 3A,Kiruna,2026-08-28T10:38:24Z,2026-08-28T10:49:19Z,10.9,88.2
METOP-C,Kiruna,2026-08-28T10:38:51Z,2026-08-28T10:49:07Z,10.3,47.6
FENGYUN 3E,Svalbard,2026-08-28T10:39:24Z,2026-08-28T10:50:07Z,10.7,65.0
FENGYUN 3E,Kiruna,2026-08-28T10:40:14Z,2026-08-28T10:48:06Z,7.9,21.1
TIANMU-1 12,Svalbard,2026-08-28T10:40:50Z,2026-08-28T10:47:43Z,6.9,45.1
FENGYUN 3A,Svalbard,2026-08-28T10:41:15Z,2026-08-28T10:52:05Z,10.8,63.2
METEOR-M 2,Kiruna,2026-08-28T10:44:24Z,2026-08-28T10:53:48Z,9.4,31.8
METEOR-M 2,Svalbard,2026-08-28T10:45:39Z,2026-08-28T10:56:25Z,10.8,76.1
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T10:48:28Z,2026-08-28T10:59:22Z,10.9,65.3
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-28T10:49:17Z,2026-08-28T10:57:23Z,8.1,21.6
NOAA 21 (JPSS-2),Hawaii,2026-08-28T10:50:42Z,2026-08-28T10:57:13Z,6.5,16.3
TIANMU-1 09,Svalbard,2026-08-28T10:54:58Z,2026-08-28T11:02:05Z,7.1,68.5
TIANMU-1 20,Svalbard,2026-08-28T10:57:04Z,2026-08-28T11:00:49Z,3.7,13.8
TIANMU-1 09,Kiruna,2026-08-28T10:57:37Z,2026-08-28T11:02:05Z,4.5,16.0
SUOMI NPP,Kiruna,2026-08-28T10:58:18Z,2026-08-28T11:09:09Z,10.8,75.3
TIANMU-1 20,Kiruna,2026-08-28T11:00:24Z,2026-08-28T11:03:10Z,2.8,11.9
SUOMI NPP,Svalbard,2026-08-28T11:01:15Z,2026-08-28T11:11:56Z,10.7,57.1
TIANMU-1 19,Hawaii,2026-08-28T11:01:18Z,2026-08-28T11:07:11Z,5.9,26.2
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T11:01:58Z,2026-08-28T11:12:57Z,11.0,70.5
TIANMU-1 14,Svalbard,2026-08-28T11:02:15Z,2026-08-28T11:09:05Z,6.8,42.9
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T11:03:28Z,2026-08-28T11:11:50Z,8.4,22.8
TIANMU-1 21,Svalbard,2026-08-28T11:05:00Z,2026-08-28T11:08:25Z,3.4,13.1
FENGYUN 3A,Hawaii,2026-08-28T11:06:25Z,2026-08-28T11:14:16Z,7.9,20.6
TIANMU-1 11,Svalbard,2026-08-28T11:06:55Z,2026-08-28T11:13:44Z,6.8,42.7
TIANMU-1 21,Kiruna,2026-08-28T11:08:34Z,2026-08-28T11:10:31Z,2.0,10.9
FENGYUN 3D,Kiruna,2026-08-28T11:10:26Z,2026-08-28T11:20:17Z,9.8,37.2
SENTINEL-3A,Svalbard,2026-08-28T11:11:02Z,2026-08-28T11:21:39Z,10.6,74.1
FENGYUN 3D,Svalbard,2026-08-28T11:12:00Z,2026-08-28T11:22:52Z,10.9,84.1
TIANMU-1 22,Hawaii,2026-08-28T11:12:28Z,2026-08-28T11:19:04Z,6.6,41.6
SENTINEL-3A,Kiruna,2026-08-28T11:13:16Z,2026-08-28T11:23:19Z,10.1,46.0
METEOR-M2 2,Kiruna,2026-08-28T11:16:20Z,2026-08-28T11:25:14Z,8.9,28.0
METEOR-M2 2,Svalbard,2026-08-28T11:17:07Z,2026-08-28T11:27:45Z,10.6,73.6
NOAA 20 (JPSS-1),Kiruna,2026-08-28T11:17:42Z,2026-08-28T11:28:23Z,10.7,58.1
TIANMU-1 08,Svalbard,2026-08-28T11:20:33Z,2026-08-28T11:27:36Z,7.1,59.9
NOAA 20 (JPSS-1),Svalbard,2026-08-28T11:20:43Z,2026-08-28T11:31:15Z,10.5,49.8
TIANMU-1 19,Svalbard,2026-08-28T11:22:58Z,2026-08-28T11:27:48Z,4.8,17.2
TIANMU-1 08,Kiruna,2026-08-28T11:23:23Z,2026-08-28T11:26:57Z,3.6,13.4
METOP-SGA1,Svalbard,2026-08-28T11:25:24Z,2026-08-28T11:36:14Z,10.8,89.3
SUOMI NPP,Hawaii,2026-08-28T11:25:29Z,2026-08-28T11:34:52Z,9.4,30.8
TIANMU-1 19,Kiruna,2026-08-28T11:25:42Z,2026-08-28T11:30:42Z,5.0,18.1
TIANMU-1 13,Svalbard,2026-08-28T11:25:57Z,2026-08-28T11:32:46Z,6.8,41.8
METOP-SGA1,Kiruna,2026-08-28T11:27:32Z,2026-08-28T11:37:05Z,9.5,33.6
TIANMU-1 22,Svalbard,2026-08-28T11:34:32Z,2026-08-28T11:39:42Z,5.2,18.9
METEOR-M2 3,Svalbard,2026-08-28T11:36:27Z,2026-08-28T11:47:11Z,10.7,81.7
TIANMU-1 22,Kiruna,2026-08-28T11:37:08Z,2026-08-28T11:42:41Z,5.6,21.5
METEOR-M2 3,Kiruna,2026-08-28T11:38:31Z,2026-08-28T11:47:27Z,8.9,28.0
TIANMU-1 10,Svalbard,2026-08-28T11:42:52Z,2026-08-28T11:49:52Z,7.0,54.1
NOAA 20 (JPSS-1),Hawaii,2026-08-28T11:44:05Z,2026-08-28T11:54:41Z,10.6,60.2
FENGYUN 3H,Kiruna,2026-08-28T11:45:07Z,2026-08-28T11:55:29Z,10.4,45.1
TIANMU-1 10,Kiruna,2026-08-28T11:45:55Z,2026-08-28T11:48:34Z,2.6,11.7
FENGYUN 3H,Svalbard,2026-08-28T11:48:07Z,2026-08-28T11:58:28Z,10.3,43.8
FENGYUN 3G,Hawaii,2026-08-28T11:50:19Z,2026-08-28T11:55:55Z,5.6,25.8
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T11:50:46Z,2026-08-28T12:00:59Z,10.2,42.9
FENGYUN 3C,Kiruna,2026-08-28T11:51:42Z,2026-08-28T12:02:27Z,10.7,57.6
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T11:52:39Z,2026-08-28T12:03:37Z,11.0,88.8
METOP-B,Svalbard,2026-08-28T11:53:49Z,2026-08-28T12:04:34Z,10.7,75.0
FENGYUN 3C,Svalbard,2026-08-28T11:54:07Z,2026-08-28T12:05:08Z,11.0,81.8
METOP-B,Kiruna,2026-08-28T11:55:45Z,2026-08-28T12:04:15Z,8.5,24.6
FENGYUN 3F,Svalbard,2026-08-28T11:57:25Z,2026-08-28T12:08:18Z,10.9,86.2
FENGYUN 3F,Kiruna,2026-08-28T11:59:34Z,2026-08-28T12:09:20Z,9.8,36.0
NOAA 21 (JPSS-2),Kiruna,2026-08-28T12:03:24Z,2026-08-28T12:13:15Z,9.9,34.7
NOAA 21 (JPSS-2),Svalbard,2026-08-28T12:06:17Z,2026-08-28T12:16:22Z,10.1,38.0
METEOR-M2 4,Kiruna,2026-08-28T12:06:31Z,2026-08-28T12:17:17Z,10.8,78.7
TIANMU-1 07,Svalbard,2026-08-28T12:08:16Z,2026-08-28T12:15:10Z,6.9,48.3
TIANMU-1 20,Hawaii,2026-08-28T12:08:20Z,2026-08-28T12:13:53Z,5.5,22.7
METEOR-M2 4,Svalbard,2026-08-28T12:09:26Z,2026-08-28T12:20:04Z,10.6,58.7
FENGYUN 3H,Hawaii,2026-08-28T12:11:04Z,2026-08-28T12:21:45Z,10.7,71.8
TIANMU-1 07,Kiruna,2026-08-28T12:12:05Z,2026-08-28T12:12:31Z,0.4,10.0
SENTINEL-3B,Svalbard,2026-08-28T12:12:44Z,2026-08-28T12:23:22Z,10.6,86.0
TIANMU-1 12,Svalbard,2026-08-28T12:14:00Z,2026-08-28T12:20:48Z,6.8,41.6
FENGYUN 3B,Svalbard,2026-08-28T12:14:04Z,2026-08-28T12:25:04Z,11.0,72.1
SENTINEL-3B,Kiruna,2026-08-28T12:14:51Z,2026-08-28T12:23:56Z,9.1,30.2
FENGYUN 3B,Kiruna,2026-08-28T12:15:42Z,2026-08-28T12:24:13Z,8.5,23.5
TIANMU-1 21,Hawaii,2026-08-28T12:15:55Z,2026-08-28T12:21:43Z,5.8,26.1
METOP-C,Svalbard,2026-08-28T12:16:56Z,2026-08-28T12:27:42Z,10.8,77.2
FENGYUN 3E,Kiruna,2026-08-28T12:18:34Z,2026-08-28T12:27:41Z,9.1,28.7
METOP-C,Kiruna,2026-08-28T12:18:54Z,2026-08-28T12:27:35Z,8.7,25.7
FENGYUN 3E,Svalbard,2026-08-28T12:19:26Z,2026-08-28T12:30:14Z,10.8,73.5
FENGYUN 3A,Kiruna,2026-08-28T12:19:55Z,2026-08-28T12:29:36Z,9.7,32.0
FENGYUN 3A,Svalbard,2026-08-28T12:22:45Z,2026-08-28T12:32:47Z,10.0,36.4
METEOR-M 2,Kiruna,2026-08-28T12:23:19Z,2026-08-28T12:34:02Z,10.7,69.2
METEOR-M 2,Svalbard,2026-08-28T12:25:56Z,2026-08-28T12:36:45Z,10.8,74.3
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-28T12:27:58Z,2026-08-28T12:37:18Z,9.3,29.2
TIANMU-1 09,Svalbard,2026-08-28T12:28:10Z,2026-08-28T12:35:01Z,6.9,44.8
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T12:28:50Z,2026-08-28T12:39:50Z,11.0,73.6
NOAA 21 (JPSS-2),Hawaii,2026-08-28T12:29:10Z,2026-08-28T12:39:01Z,9.8,37.5
TIANMU-1 20,Svalbard,2026-08-28T12:29:59Z,2026-08-28T12:36:06Z,6.1,27.7
TIANMU-1 20,Kiruna,2026-08-28T12:32:18Z,2026-08-28T12:39:03Z,6.8,46.5
METEOR-M2 4,Hawaii,2026-08-28T12:33:48Z,2026-08-28T12:42:50Z,9.0,27.9
TIANMU-1 14,Svalbard,2026-08-28T12:35:22Z,2026-08-28T12:42:12Z,6.8,42.9
TIANMU-1 21,Svalbard,2026-08-28T12:37:42Z,2026-08-28T12:43:39Z,6.0,26.4
TIANMU-1 11,Svalbard,2026-08-28T12:40:00Z,2026-08-28T12:46:49Z,6.8,42.9
TIANMU-1 21,Kiruna,2026-08-28T12:40:01Z,2026-08-28T12:46:38Z,6.6,42.8
SUOMI NPP,Kiruna,2026-08-28T12:40:16Z,2026-08-28T12:49:20Z,9.1,26.7
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T12:42:24Z,2026-08-28T12:53:22Z,11.0,68.3
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T12:42:35Z,2026-08-28T12:51:08Z,8.5,23.7
SUOMI NPP,Svalbard,2026-08-28T12:42:56Z,2026-08-28T12:52:39Z,9.7,32.7
FENGYUN 3A,Hawaii,2026-08-28T12:45:45Z,2026-08-28T12:55:03Z,9.3,30.2
FENGYUN 3D,Kiruna,2026-08-28T12:49:45Z,2026-08-28T13:00:36Z,10.9,84.3
SENTINEL-3A,Svalbard,2026-08-28T12:50:59Z,2026-08-28T13:01:34Z,10.6,76.2
FENGYUN 3D,Svalbard,2026-08-28T12:52:32Z,2026-08-28T13:03:19Z,10.8,65.1
SENTINEL-3A,Kiruna,2026-08-28T12:52:58Z,2026-08-28T13:01:24Z,8.4,24.9
TIANMU-1 08,Svalbard,2026-08-28T12:53:42Z,2026-08-28T13:00:29Z,6.8,42.5
METEOR-M2 2,Kiruna,2026-08-28T12:54:45Z,2026-08-28T13:05:08Z,10.4,55.2
TIANMU-1 19,Svalbard,2026-08-28T12:56:07Z,2026-08-28T13:02:40Z,6.5,35.3
METEOR-M2 2,Svalbard,2026-08-28T12:57:04Z,2026-08-28T13:07:47Z,10.7,80.8
TIANMU-1 19,Kiruna,2026-08-28T12:58:23Z,2026-08-28T13:05:25Z,7.0,76.2
TIANMU-1 13,Svalbard,2026-08-28T12:59:02Z,2026-08-28T13:05:55Z,6.9,44.9
TIANMU-1 13,Kiruna,2026-08-28T13:00:08Z,2026-08-28T13:02:16Z,2.1,11.1
NOAA 20 (JPSS-1),Kiruna,2026-08-28T13:00:24Z,2026-08-28T13:08:24Z,8.0,20.6
NOAA 20 (JPSS-1),Svalbard,2026-08-28T13:02:41Z,2026-08-28T13:12:00Z,9.3,28.5
METOP-SGA1,Svalbard,2026-08-28T13:05:36Z,2026-08-28T13:16:18Z,10.7,68.8
SUOMI NPP,Hawaii,2026-08-28T13:06:14Z,2026-08-28T13:13:55Z,7.7,20.3
METOP-SGA1,Kiruna,2026-08-28T13:07:18Z,2026-08-28T13:15:18Z,8.0,21.8
TIANMU-1 22,Svalbard,2026-08-28T13:07:45Z,2026-08-28T13:14:26Z,6.7,39.1
TIANMU-1 22,Kiruna,2026-08-28T13:10:00Z,2026-08-28T13:17:04Z,7.1,88.4
TIANMU-1 10,Svalbard,2026-08-28T13:15:57Z,2026-08-28T13:22:44Z,6.8,41.2
METEOR-M2 3,Svalbard,2026-08-28T13:16:24Z,2026-08-28T13:26:59Z,10.6,65.3
METEOR-M2 3,Kiruna,2026-08-28T13:17:51Z,2026-08-28T13:25:29Z,7.6,20.4
FENGYUN 3D,Hawaii,2026-08-28T13:18:57Z,2026-08-28T13:24:19Z,5.4,13.9
ARKTIKA-M 2,Kiruna,2026-08-28T13:19:20Z,2026-08-28T23:35:12Z,615.9,69.6
ARKTIKA-M 2,Svalbard,2026-08-28T13:26:20Z,2026-08-28T23:27:29Z,601.2,68.4
FENGYUN 3H,Kiruna,2026-08-28T13:28:38Z,2026-08-28T13:35:11Z,6.6,16.0
NOAA 20 (JPSS-1),Hawaii,2026-08-28T13:28:48Z,2026-08-28T13:29:15Z,0.4,10.0
FENGYUN 3H,Svalbard,2026-08-28T13:30:21Z,2026-08-28T13:39:13Z,8.9,25.1
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T13:30:45Z,2026-08-28T13:41:41Z,10.9,80.7
FENGYUN 3C,Kiruna,2026-08-28T13:32:20Z,2026-08-28T13:43:09Z,10.8,55.7
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T13:33:39Z,2026-08-28T13:44:28Z,10.8,59.3
METOP-B,Svalbard,2026-08-28T13:33:52Z,2026-08-28T13:44:30Z,10.6,64.2
METOP-B,Kiruna,2026-08-28T13:34:56Z,2026-08-28T13:42:37Z,7.7,20.5
FENGYUN 3C,Svalbard,2026-08-28T13:35:22Z,2026-08-28T13:46:03Z,10.7,49.6
FENGYUN 3F,Svalbard,2026-08-28T13:37:45Z,2026-08-28T13:48:31Z,10.8,70.4
FENGYUN 3F,Kiruna,2026-08-28T13:39:30Z,2026-08-28T13:47:41Z,8.2,22.6
