pass_id,satellite,station,start_utc,end_utc,duration_min,max_elevation_deg,priority
FENGYUN 3H-016,FENGYUN 3H,Svalbard,2026-08-29T03:06:56Z,2026-08-29T03:17:49Z,10.9,81.9,3
DMSP 5D-3 F18 (USA 210)-018,DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-29T03:17:42Z,2026-08-29T03:28:20Z,10.6,49.7,3
TIANMU-1 06-014,TIANMU-1 06,Hawaii,2026-08-29T03:26:35Z,2026-08-29T03:32:00Z,5.4,25.7,3
FENGYUN 3B-014,FENGYUN 3B,Svalbard,2026-08-29T03:35:12Z,2026-08-29T03:38:15Z,3.0,11.0,3
CYGFM07-004,CYGFM07,Hawaii,2026-08-29T03:48:48Z,2026-08-29T03:54:09Z,5.3,26.0,3
TIANMU-1 03-013,TIANMU-1 03,Hawaii,2026-08-29T04:11:42Z,2026-08-29T04:17:39Z,6.0,37.6,3
TIANMU-1 11-012,TIANMU-1 11,Kiruna,2026-08-29T04:31:31Z,2026-08-29T04:34:43Z,3.2,12.5,3
TIANMU-1 15-015,TIANMU-1 15,Hawaii,2026-08-29T04:33:19Z,2026-08-29T04:40:25Z,7.1,77.2,3
TIANMU-1 13-014,TIANMU-1 13,Kiruna,2026-08-29T04:50:20Z,2026-08-29T04:55:04Z,4.7,16.5,3
CYGFM08-004,CYGFM08,Hawaii,2026-08-29T04:55:37Z,2026-08-29T05:01:30Z,5.9,39.9,3
FENGYUN 3B-015,FENGYUN 3B,Kiruna,2026-08-29T05:20:50Z,2026-08-29T05:24:38Z,3.8,11.6,3
DMSP 5D-3 F16 (USA 172)-017,DMSP 5D-3 F16 (USA 172),Hawaii,2026-08-29T05:21:29Z,2026-08-29T05:32:24Z,10.9,81.4,3
TIANMU-1 12-015,TIANMU-1 12,Svalbard,2026-08-29T05:35:39Z,2026-08-29T05:41:37Z,6.0,24.0,3
METOP-SGA1-015,METOP-SGA1,Kiruna,2026-08-29T06:07:45Z,2026-08-29T06:10:57Z,3.2,11.2,3
FENGYUN 3H-018,FENGYUN 3H,Kiruna,2026-08-29T06:28:15Z,2026-08-29T06:36:05Z,7.8,20.9,3
FENGYUN 3B-017,FENGYUN 3B,Svalbard,2026-08-29T06:57:14Z,2026-08-29T07:06:48Z,9.6,29.0,3
TIANMU-1 09-014,TIANMU-1 09,Hawaii,2026-08-29T06:58:19Z,2026-08-29T07:05:21Z,7.0,85.1,3
TIANMU-1 08-014,TIANMU-1 08,Hawaii,2026-08-29T07:24:10Z,2026-08-29T07:30:34Z,6.4,32.7,3
METOP-SGA1-017,METOP-SGA1,Kiruna,2026-08-29T07:46:23Z,2026-08-29T07:56:01Z,9.6,32.5,3
FENGYUN 3H-019,FENGYUN 3H,Svalbard,2026-08-29T08:07:27Z,2026-08-29T08:18:15Z,10.8,73.0,3
SENTINEL-3A-019,SENTINEL-3A,Hawaii,2026-08-29T08:41:23Z,2026-08-29T08:50:55Z,9.5,35.4,3
METOP-SGA1-018,METOP-SGA1,Kiruna,2026-08-29T09:26:33Z,2026-08-29T09:37:21Z,10.8,89.9,3
FENGYUN 3F-019,FENGYUN 3F,Hawaii,2026-08-29T09:37:05Z,2026-08-29T09:40:20Z,3.3,11.3,3
TIANMU-1 22-013,TIANMU-1 22,Hawaii,2026-08-29T10:45:02Z,2026-08-29T10:49:05Z,4.1,14.8,3
FENGYUN 3H-021,FENGYUN 3H,Kiruna,2026-08-29T11:25:41Z,2026-08-29T11:36:19Z,10.6,55.3,3
FENGYUN 3H-022,FENGYUN 3H,Hawaii,2026-08-29T11:51:56Z,2026-08-29T12:02:37Z,10.7,70.4,3
TIANMU-1 20-014,TIANMU-1 20,Svalbard,2026-08-29T11:59:28Z,2026-08-29T12:05:02Z,5.6,21.9,3
TIANMU-1 22-015,TIANMU-1 22,Hawaii,2026-08-29T12:17:52Z,2026-08-29T12:22:03Z,4.2,15.1,3
SENTINEL-3A-022,SENTINEL-3A,Kiruna,2026-08-29T12:27:10Z,2026-08-29T12:36:02Z,8.9,28.1,3
METEOR-M2 3-022,METEOR-M2 3,Kiruna,2026-08-29T12:54:51Z,2026-08-29T13:02:40Z,7.8,21.2,3
FENGYUN 3E-024,FENGYUN 3E,Svalbard,2026-08-29T13:40:31Z,2026-08-29T13:51:24Z,10.9,86.6,3
FENGYUN 3C-024,FENGYUN 3C,Hawaii,2026-08-29T13:43:49Z,2026-08-29T13:54:14Z,10.4,50.1,3
METOP-SGA1-021,METOP-SGA1,Kiruna,2026-08-29T14:25:42Z,2026-08-29T14:33:28Z,7.8,20.8,3
FENGYUN 3D-024,FENGYUN 3D,Hawaii,2026-08-29T14:37:31Z,2026-08-29T14:48:11Z,10.7,71.3,3
TIANMU-1 12-021,TIANMU-1 12,Kiruna,2026-08-29T14:53:57Z,2026-08-29T15:00:13Z,6.3,29.0,3
TIANMU-1 06-016,TIANMU-1 06,Hawaii,2026-08-29T15:13:34Z,2026-08-29T15:19:29Z,5.9,35.6,3
FENGYUN 3E-025,FENGYUN 3E,Svalbard,2026-08-29T15:21:19Z,2026-08-29T15:31:57Z,10.6,54.1,3
TIANMU-1 05-017,TIANMU-1 05,Hawaii,2026-08-29T15:36:52Z,2026-08-29T15:43:13Z,6.4,67.1,3
TIANMU-1 18-019,TIANMU-1 18,Kiruna,2026-08-29T15:46:00Z,2026-08-29T15:50:11Z,4.2,14.7,3
TIANMU-1 03-016,TIANMU-1 03,Hawaii,2026-08-29T15:59:22Z,2026-08-29T16:04:55Z,5.6,27.0,3
METEOR-M2 3-024,METEOR-M2 3,Kiruna,2026-08-29T16:11:24Z,2026-08-29T16:20:50Z,9.4,33.0,3
TIANMU-1 15-018,TIANMU-1 15,Hawaii,2026-08-29T16:31:03Z,2026-08-29T16:37:39Z,6.6,36.3,3
TIANMU-1 18-020,TIANMU-1 18,Hawaii,2026-08-29T16:55:18Z,2026-08-29T16:59:49Z,4.5,16.0,3
FENGYUN 3B-023,FENGYUN 3B,Svalbard,2026-08-29T17:01:28Z,2026-08-29T17:12:32Z,11.1,76.8,3
TIANMU-1 11-022,TIANMU-1 11,Hawaii,2026-08-29T17:17:01Z,2026-08-29T17:24:01Z,7.0,61.6,3
SENTINEL-3A-025,SENTINEL-3A,Kiruna,2026-08-29T17:22:24Z,2026-08-29T17:32:03Z,9.6,37.3,3
DMSP 5D-3 F16 (USA 172)-025,DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-29T17:31:27Z,2026-08-29T17:41:56Z,10.5,42.2,3
DMSP 5D-3 F17 (USA 191)-029,DMSP 5D-3 F17 (USA 191),Hawaii,2026-08-29T17:42:50Z,2026-08-29T17:47:49Z,5.0,13.3,3
TIANMU-1 12-024,TIANMU-1 12,Svalbard,2026-08-29T18:04:06Z,2026-08-29T18:10:07Z,6.0,24.5,3
TIANMU-1 06-019,TIANMU-1 06,Kiruna,2026-08-29T18:42:07Z,2026-08-29T18:47:26Z,5.3,23.7,3
SENTINEL-3A-026,SENTINEL-3A,Svalbard,2026-08-29T19:04:09Z,2026-08-29T19:14:42Z,10.5,64.4,3
TIANMU-1 05-020,TIANMU-1 05,Kiruna,2026-08-29T19:05:58Z,2026-08-29T19:10:33Z,4.6,18.1,3
FENGYUN 3B-025,FENGYUN 3B,Hawaii,2026-08-29T19:06:02Z,2026-08-29T19:17:06Z,11.1,82.4,3
TIANMU-1 03-019,TIANMU-1 03,Kiruna,2026-08-29T19:28:16Z,2026-08-29T19:32:07Z,3.9,15.0,3
CYGFM08-006,CYGFM08,Hawaii,2026-08-29T19:45:41Z,2026-08-29T19:48:39Z,3.0,12.7,3
TIANMU-1 21-021,TIANMU-1 21,Kiruna,2026-08-29T19:50:03Z,2026-08-29T19:52:05Z,2.0,11.0,3
FENGYUN 3B-026,FENGYUN 3B,Svalbard,2026-08-29T20:25:19Z,2026-08-29T20:34:34Z,9.2,26.7,3
SENTINEL-3A-028,SENTINEL-3A,Kiruna,2026-08-29T20:42:14Z,2026-08-29T20:51:46Z,9.5,33.0,3
FENGYUN 3G-006,FENGYUN 3G,Hawaii,2026-08-29T20:48:30Z,2026-08-29T20:54:45Z,6.3,38.8,3
TIANMU-1 16-022,TIANMU-1 16,Kiruna,2026-08-29T21:17:38Z,2026-08-29T21:19:07Z,1.5,10.5,3
CYGFM08-007,CYGFM08,Hawaii,2026-08-29T21:20:59Z,2026-08-29T21:27:07Z,6.1,54.5,3
FENGYUN 3F-028,FENGYUN 3F,Kiruna,2026-08-29T21:39:30Z,2026-08-29T21:47:33Z,8.0,20.8,3
CYGFM07-007,CYGFM07,Hawaii,2026-08-29T21:52:34Z,2026-08-29T21:55:53Z,3.3,13.5,3
NOAA 21 (JPSS-2)-026,NOAA 21 (JPSS-2),Kiruna,2026-08-29T22:08:38Z,2026-08-29T22:12:34Z,3.9,11.8,3
SENTINEL-3A-030,SENTINEL-3A,Svalbard,2026-08-29T22:27:11Z,2026-08-29T22:35:10Z,8.0,21.2,3
CYGFM08-008,CYGFM08,Hawaii,2026-08-29T23:01:09Z,2026-08-29T23:01:50Z,0.7,10.1,3
TIANMU-1 19-022,TIANMU-1 19,Kiruna,2026-08-29T23:15:37Z,2026-08-29T23:22:28Z,6.9,50.5,3
TIANMU-1 21-024,TIANMU-1 21,Hawaii,2026-08-29T23:18:23Z,2026-08-29T23:21:33Z,3.2,12.7,3
FENGYUN 3A-028,FENGYUN 3A,Hawaii,2026-08-29T23:37:14Z,2026-08-29T23:48:01Z,10.8,87.9,3
TIANMU-1 05-023,TIANMU-1 05,Kiruna,2026-08-29T23:40:23Z,2026-08-29T23:41:40Z,1.3,10.4,3
TIANMU-1 17-025,TIANMU-1 17,Kiruna,2026-08-30T00:01:11Z,2026-08-30T00:03:28Z,2.3,11.3,3
TIANMU-1 16-024,TIANMU-1 16,Kiruna,2026-08-30T00:20:54Z,2026-08-30T00:24:15Z,3.3,12.9,3
FENGYUN 3H-030,FENGYUN 3H,Hawaii,2026-08-30T00:44:54Z,2026-08-30T00:51:35Z,6.7,16.7,3
TIANMU-1 06-023,TIANMU-1 06,Svalbard,2026-08-30T00:47:24Z,2026-08-30T00:53:49Z,6.4,61.4,3
FENGYUN 3H-031,FENGYUN 3H,Kiruna,2026-08-30T01:09:33Z,2026-08-30T01:20:22Z,10.8,74.1,3
TIANMU-1 05-024,TIANMU-1 05,Svalbard,2026-08-30T01:11:10Z,2026-08-30T01:17:40Z,6.5,73.3,3
METEOR-M 2-030,METEOR-M 2,Hawaii,2026-08-30T01:19:45Z,2026-08-30T01:29:33Z,9.8,37.3,3
